Year,Month,Day,HadGEM2-ES
2089,7,3,55.63
2089,7,4,53.76
2089,7,5,48.47
2089,7,6,43.37
2089,7,7,46.93
2089,7,8,50.76
2089,7,9,46.22
2089,7,10,42.31
2089,7,11,37.61
2089,7,12,45.31
2089,7,13,60.00
2089,7,14,60.00
2089,7,15,54.57
2089,7,16,50.65
2089,7,17,45.68
2089,7,18,40.35
2089,7,19,40.63
2089,7,20,45.00
2089,7,21,39.64
2089,7,22,33.43
2089,7,23,26.53
2089,7,24,19.98
2089,7,25,18.35
2089,7,26,13.74
2089,7,27,12.62
2089,7,28,11.68
2089,7,29,10.96
2089,7,30,10.30
2089,7,31,8.49
2089,8,1,5.38
2089,8,2,3.85
2089,8,3,5.13
2089,8,4,45.27
2089,8,5,60.00
2089,8,6,60.00
2089,8,7,60.00
2089,8,8,60.00
2089,8,9,59.51
2089,8,10,54.96
2089,8,11,49.49
2089,8,12,49.58
2089,8,13,60.00
2089,8,14,60.00
2089,8,15,60.00
2089,8,16,60.00
2089,8,17,60.00
2089,8,18,60.00
2089,8,19,60.00
2089,8,20,56.73
2089,8,21,53.54
2089,8,22,49.89
2089,8,23,46.10
2089,8,24,41.91
2089,8,25,44.85
2089,8,26,53.00
2089,8,27,58.64
2089,8,28,53.43
2089,8,29,51.52
2089,8,30,49.76
2089,8,31,45.97
2089,9,1,42.90
2089,9,2,45.59
2089,9,3,60.00
2089,9,4,60.00
2089,9,5,56.75
2089,9,6,53.86
2089,9,7,50.55
2089,9,8,47.54
2089,9,9,60.00
2089,9,10,56.64
2089,9,11,53.62
2089,9,12,53.07
2089,9,13,50.14
2089,9,14,47.04
2089,9,15,45.78
2089,9,16,45.80
2089,9,17,42.96
2089,9,18,39.48
2089,9,19,35.44
2089,9,20,32.08
2089,9,21,29.27
2089,9,22,27.61
2089,9,23,26.12
2089,9,24,24.07
2089,9,25,23.06
2089,9,26,20.74
2089,9,27,18.70
2089,9,28,16.54
2089,9,29,16.53
2089,9,30,19.95
2089,10,1,18.42
2089,10,2,18.01
2089,10,3,16.45
2089,10,4,14.79
2089,10,5,12.88
2089,10,6,10.75
2089,10,7,15.36
2089,10,8,20.40
2089,10,9,29.94
2089,10,10,28.48
2089,10,11,27.32
2089,10,12,26.07
2089,10,13,24.51
2089,10,14,22.60
2089,10,15,20.72
2089,10,16,18.63
2089,10,17,16.54
2089,10,18,14.54
2089,10,19,14.75
2089,10,20,16.13
2089,10,21,21.83
2089,10,22,20.62
2089,10,23,18.95
2089,10,24,17.62
2089,10,25,16.44
2089,10,26,15.83
2089,10,27,17.39
2089,10,28,15.90
2089,10,29,14.55
2089,10,30,13.08
2089,10,31,11.63
2089,11,1,10.64
2089,11,2,9.99
2089,11,3,9.59
2089,11,4,9.03
2089,11,5,8.52
2089,11,6,8.22
2089,11,7,7.77
2089,11,8,7.25
2089,11,9,6.52
2089,11,10,5.71
2089,11,11,10.12
2089,11,12,9.73
2089,11,13,9.17
2089,11,14,10.79
2089,11,15,14.39
2089,11,16,26.12
2089,11,17,42.06
2089,11,18,50.49
2089,11,19,49.87
2089,11,20,49.40
2089,11,21,48.96
2089,11,22,48.50
2089,11,23,48.06
2089,11,24,47.40
2089,11,25,59.62
2089,11,26,60.00
2089,11,27,59.88
2089,11,28,59.81
2089,11,29,59.21
2089,11,30,60.00
2089,12,1,60.00
2089,12,2,60.00
2089,12,3,59.37
2089,12,4,58.63
2089,12,5,58.17
2089,12,6,57.51
2089,12,7,56.89
2089,12,8,56.56
2089,12,9,56.38
2089,12,10,60.00
2089,12,11,60.00
2089,12,12,59.38
2089,12,13,59.20
2089,12,14,58.47
2089,12,15,57.74
2089,12,16,56.91
2089,12,17,60.00
2089,12,18,60.00
2089,12,19,60.00
2089,12,20,59.16
2089,12,21,58.62
2089,12,22,58.92
2089,12,23,60.00
2089,12,24,60.00
2089,12,25,59.80
2089,12,26,59.87
2089,12,27,60.00
2089,12,28,60.00
2089,12,29,60.00
2089,12,30,60.00
2089,12,31,60.00
2090,1,1,60.00
2090,1,2,60.00
2090,1,3,60.00
2090,1,4,60.00
2090,1,5,60.00
2090,1,6,60.00
2090,1,7,60.00
2090,1,8,60.00
2090,1,9,59.56
2090,1,10,59.22
2090,1,11,58.89
2090,1,12,58.44
2090,1,13,60.00
2090,1,14,60.00
2090,1,15,59.73
2090,1,16,59.33
2090,1,17,58.97
2090,1,18,58.61
2090,1,19,58.28
2090,1,20,57.88
2090,1,21,57.49
2090,1,22,57.06
2090,1,23,56.62
2090,1,24,56.15
2090,1,25,55.72
2090,1,26,55.25
2090,1,27,54.81
2090,1,28,54.32
2090,1,29,53.92
2090,1,30,56.59
2090,1,31,55.97
2090,2,1,58.53
2090,2,2,60.00
2090,2,3,59.36
2090,2,4,58.88
2090,2,5,60.00
2090,2,6,60.00
2090,2,7,60.00
2090,2,8,60.00
2090,2,9,59.62
2090,2,10,58.92
2090,2,11,58.27
2090,2,12,57.60
2090,2,13,57.03
2090,2,14,56.50
2090,2,15,60.00
2090,2,16,60.00
2090,2,17,59.39
2090,2,18,58.69
2090,2,19,58.02
2090,2,20,60.00
2090,2,21,60.00
2090,2,22,60.00
2090,2,23,59.61
2090,2,24,60.00
2090,2,25,59.23
2090,2,26,60.00
2090,2,27,60.00
2090,2,28,60.00
2090,3,1,60.00
2090,3,2,59.47
2090,3,3,58.95
2090,3,4,58.46
2090,3,5,57.84
2090,3,6,57.67
2090,3,7,57.01
2090,3,8,56.46
2090,3,9,58.28
2090,3,10,60.00
2090,3,11,60.00
2090,3,12,60.00
2090,3,13,60.00
2090,3,14,59.35
2090,3,15,58.75
2090,3,16,59.01
2090,3,17,59.49
2090,3,18,60.00
2090,3,19,60.00
2090,3,20,60.00
2090,3,21,59.85
2090,3,22,60.00
2090,3,23,60.00
2090,3,24,59.37
2090,3,25,60.00
2090,3,26,59.08
2090,3,27,60.00
2090,3,28,60.00
2090,3,29,60.00
2090,3,30,60.00
2090,3,31,60.00
2090,4,1,59.37
2090,4,2,58.71
2090,4,3,60.00
2090,4,4,60.00
2090,4,5,58.88
2090,4,6,59.09
2090,4,7,59.37
2090,4,8,58.34
2090,4,9,57.24
2090,4,10,60.00
2090,4,11,59.32
2090,4,12,58.62
2090,4,13,60.00
2090,4,14,58.94
2090,4,15,57.68
2090,4,16,57.08
2090,4,17,60.00
2090,4,18,60.00
2090,4,19,57.84
2090,4,20,60.00
2090,4,21,60.00
2090,4,22,58.66
2090,4,23,56.58
2090,4,24,59.64
2090,4,25,59.40
2090,4,26,59.35
2090,4,27,60.00
2090,4,28,58.11
2090,4,29,55.73
2090,4,30,52.52
2090,5,1,49.59
2090,5,2,46.30
2090,5,3,52.83
2090,5,4,50.53
2090,5,5,48.02
2090,5,6,52.55
2090,5,7,60.00
2090,5,8,60.00
2090,5,9,58.41
2090,5,10,55.57
2090,5,11,58.61
2090,5,12,60.00
2090,5,13,60.00
2090,5,14,60.00
2090,5,15,60.00
2090,5,16,58.54
2090,5,17,59.46
2090,5,18,60.00
2090,5,19,60.00
2090,5,20,56.88
2090,5,21,54.21
2090,5,22,51.03
2090,5,23,47.39
2090,5,24,43.97
2090,5,25,54.68
2090,5,26,60.00
2090,5,27,57.43
2090,5,28,56.10
2090,5,29,54.84
2090,5,30,51.94
2090,5,31,53.04
2090,6,1,50.50
2090,6,2,48.17
2090,6,3,49.34
2090,6,4,47.96
2090,6,5,44.38
2090,6,6,40.43
2090,6,7,36.24
2090,6,8,32.67
2090,6,9,33.94
2090,6,10,47.39
2090,6,11,44.26
2090,6,12,40.50
2090,6,13,36.68
2090,6,14,33.03
2090,6,15,31.23
2090,6,16,29.47
2090,6,17,26.80
2090,6,18,24.70
2090,6,19,21.29
2090,6,20,28.35
2090,6,21,36.22
2090,6,22,40.78
2090,6,23,36.11
2090,6,24,33.92
2090,6,25,29.58
2090,6,26,25.02
2090,6,27,27.91
2090,6,28,22.43
2090,6,29,16.84
2090,6,30,17.81
2090,7,1,28.51
2090,7,2,34.45
2090,7,3,33.46
2090,7,4,38.65
2090,7,5,35.44
2090,7,6,40.73
2090,7,7,38.19
2090,7,8,44.51
2090,7,9,48.67
2090,7,10,45.49
2090,7,11,43.45
2090,7,12,40.11
2090,7,13,42.74
2090,7,14,37.02
2090,7,15,31.47
2090,7,16,28.29
2090,7,17,23.39
2090,7,18,21.98
2090,7,19,18.32
2090,7,20,13.09
2090,7,21,8.81
2090,7,22,5.58
2090,7,23,3.85
2090,7,24,2.80
2090,7,25,1.55
2090,7,26,0.63
2090,7,27,0.29
2090,7,28,0.20
2090,7,29,0.17
2090,7,30,0.10
2090,7,31,0.06
2090,8,1,0.03
2090,8,2,0.03
2090,8,3,0.02
2090,8,4,0.02
2090,8,5,9.00
2090,8,6,33.63
2090,8,7,51.69
2090,8,8,47.60
2090,8,9,42.31
2090,8,10,36.66
2090,8,11,30.53
2090,8,12,23.99
2090,8,13,17.57
2090,8,14,11.80
2090,8,15,8.53
2090,8,16,6.56
2090,8,17,6.41
2090,8,18,11.23
2090,8,19,8.65
2090,8,20,6.96
2090,8,21,5.49
2090,8,22,4.43
2090,8,23,3.50
2090,8,24,2.71
2090,8,25,2.04
2090,8,26,1.43
2090,8,27,0.90
2090,8,28,0.60
2090,8,29,0.45
2090,8,30,0.29
2090,8,31,0.15
2090,9,1,0.09
2090,9,2,0.05
2090,9,3,0.02
2090,9,4,0.01
2090,9,5,0.01
2090,9,6,0.00
2090,9,7,0.00
2090,9,8,0.00
2090,9,9,0.00
2090,9,10,25.89
2090,9,11,49.07
2090,9,12,55.63
2090,9,13,53.31
2090,9,14,49.22
2090,9,15,45.42
2090,9,16,41.39
2090,9,17,48.16
2090,9,18,55.87
2090,9,19,53.21
2090,9,20,51.18
2090,9,21,57.61
2090,9,22,60.00
2090,9,23,60.00
2090,9,24,56.80
2090,9,25,54.80
2090,9,26,55.66
2090,9,27,54.25
2090,9,28,52.52
2090,9,29,59.38
2090,9,30,60.00
2090,10,1,58.08
2090,10,2,56.17
2090,10,3,57.63
2090,10,4,60.00
2090,10,5,60.00
2090,10,6,60.00
2090,10,7,58.30
2090,10,8,56.92
2090,10,9,60.00
2090,10,10,60.00
2090,10,11,60.00
2090,10,12,60.00
2090,10,13,58.82
2090,10,14,58.10
2090,10,15,57.50
2090,10,16,56.63
2090,10,17,55.41
2090,10,18,53.88
2090,10,19,52.08
2090,10,20,50.18
2090,10,21,48.55
2090,10,22,47.92
2090,10,23,46.68
2090,10,24,44.51
2090,10,25,42.52
2090,10,26,40.91
2090,10,27,39.59
2090,10,28,38.62
2090,10,29,37.42
2090,10,30,36.89
2090,10,31,36.62
2090,11,1,39.34
2090,11,2,37.37
2090,11,3,41.55
2090,11,4,40.53
2090,11,5,39.62
2090,11,6,38.70
2090,11,7,37.63
2090,11,8,39.86
2090,11,9,47.48
2090,11,10,47.29
2090,11,11,46.30
2090,11,12,45.21
2090,11,13,44.18
2090,11,14,43.27
2090,11,15,42.40
2090,11,16,41.44
2090,11,17,41.28
2090,11,18,40.35
2090,11,19,41.36
2090,11,20,59.04
2090,11,21,60.00
2090,11,22,59.85
2090,11,23,60.00
2090,11,24,60.00
2090,11,25,60.00
2090,11,26,60.00
2090,11,27,60.00
2090,11,28,59.93
2090,11,29,60.00
2090,11,30,60.00
2090,12,1,60.00
2090,12,2,60.00
2090,12,3,60.00
2090,12,4,60.00
2090,12,5,60.00
2090,12,6,60.00
2090,12,7,59.56
2090,12,8,60.00
2090,12,9,60.00
2090,12,10,60.00
2090,12,11,60.00
2090,12,12,60.00
2090,12,13,59.51
2090,12,14,59.54
2090,12,15,60.00
2090,12,16,60.00
2090,12,17,59.94
2090,12,18,60.00
2090,12,19,60.00
2090,12,20,60.00
2090,12,21,59.59
2090,12,22,59.52
2090,12,23,58.99
2090,12,24,58.90
2090,12,25,60.00
2090,12,26,60.00
2090,12,27,59.61
2090,12,28,59.06
2090,12,29,59.27
2090,12,30,58.97
2090,12,31,59.66
2091,1,1,59.78
2091,1,2,59.30
2091,1,3,58.92
2091,1,4,58.51
2091,1,5,58.09
2091,1,6,57.90
2091,1,7,57.53
2091,1,8,57.09
2091,1,9,56.66
2091,1,10,56.33
2091,1,11,55.92
2091,1,12,55.79
2091,1,13,55.37
2091,1,14,54.92
2091,1,15,54.44
2091,1,16,54.69
2091,1,17,54.67
2091,1,18,54.09
2091,1,19,57.39
2091,1,20,58.17
2091,1,21,60.00
2091,1,22,60.00
2091,1,23,60.00
2091,1,24,60.00
2091,1,25,60.00
2091,1,26,59.49
2091,1,27,58.91
2091,1,28,58.54
2091,1,29,57.93
2091,1,30,60.00
2091,1,31,60.00
2091,2,1,60.00
2091,2,2,60.00
2091,2,3,60.00
2091,2,4,59.31
2091,2,5,60.00
2091,2,6,60.00
2091,2,7,60.00
2091,2,8,59.45
2091,2,9,58.84
2091,2,10,58.16
2091,2,11,57.41
2091,2,12,56.62
2091,2,13,56.19
2091,2,14,60.00
2091,2,15,60.00
2091,2,16,60.00
2091,2,17,59.44
2091,2,18,58.85
2091,2,19,58.10
2091,2,20,59.69
2091,2,21,60.00
2091,2,22,59.18
2091,2,23,58.36
2091,2,24,59.06
2091,2,25,58.14
2091,2,26,57.08
2091,2,27,60.00
2091,2,28,60.00
2091,3,1,59.45
2091,3,2,58.82
2091,3,3,58.35
2091,3,4,57.53
2091,3,5,56.73
2091,3,6,55.70
2091,3,7,54.28
2091,3,8,54.21
2091,3,9,60.00
2091,3,10,59.36
2091,3,11,58.78
2091,3,12,58.16
2091,3,13,57.76
2091,3,14,57.01
2091,3,15,55.93
2091,3,16,56.27
2091,3,17,56.56
2091,3,18,58.67
2091,3,19,60.00
2091,3,20,60.00
2091,3,21,58.75
2091,3,22,60.00
2091,3,23,60.00
2091,3,24,60.00
2091,3,25,60.00
2091,3,26,60.00
2091,3,27,60.00
2091,3,28,60.00
2091,3,29,60.00
2091,3,30,60.00
2091,3,31,59.00
2091,4,1,57.97
2091,4,2,58.71
2091,4,3,57.60
2091,4,4,60.00
2091,4,5,59.22
2091,4,6,58.46
2091,4,7,60.00
2091,4,8,58.51
2091,4,9,60.00
2091,4,10,60.00
2091,4,11,60.00
2091,4,12,58.75
2091,4,13,57.19
2091,4,14,55.17
2091,4,15,54.35
2091,4,16,52.33
2091,4,17,49.71
2091,4,18,46.81
2091,4,19,43.57
2091,4,20,40.65
2091,4,21,38.16
2091,4,22,36.58
2091,4,23,37.76
2091,4,24,36.70
2091,4,25,34.73
2091,4,26,32.57
2091,4,27,43.69
2091,4,28,53.43
2091,4,29,53.16
2091,4,30,51.11
2091,5,1,48.65
2091,5,2,60.00
2091,5,3,60.00
2091,5,4,60.00
2091,5,5,60.00
2091,5,6,58.49
2091,5,7,58.31
2091,5,8,56.44
2091,5,9,53.61
2091,5,10,51.46
2091,5,11,60.00
2091,5,12,60.00
2091,5,13,58.13
2091,5,14,56.17
2091,5,15,53.97
2091,5,16,60.00
2091,5,17,60.00
2091,5,18,57.34
2091,5,19,54.76
2091,5,20,58.45
2091,5,21,55.49
2091,5,22,51.92
2091,5,23,48.73
2091,5,24,45.67
2091,5,25,42.91
2091,5,26,39.51
2091,5,27,35.70
2091,5,28,33.01
2091,5,29,30.92
2091,5,30,29.12
2091,5,31,27.18
2091,6,1,26.90
2091,6,2,39.45
2091,6,3,60.00
2091,6,4,60.00
2091,6,5,60.00
2091,6,6,56.16
2091,6,7,52.16
2091,6,8,55.42
2091,6,9,52.08
2091,6,10,49.42
2091,6,11,46.11
2091,6,12,43.80
2091,6,13,60.00
2091,6,14,60.00
2091,6,15,60.00
2091,6,16,60.00
2091,6,17,60.00
2091,6,18,60.00
2091,6,19,60.00
2091,6,20,60.00
2091,6,21,60.00
2091,6,22,55.19
2091,6,23,50.50
2091,6,24,60.00
2091,6,25,60.00
2091,6,26,60.00
2091,6,27,60.00
2091,6,28,60.00
2091,6,29,57.71
2091,6,30,53.45
2091,7,1,49.34
2091,7,2,45.28
2091,7,3,42.81
2091,7,4,38.61
2091,7,5,33.28
2091,7,6,31.51
2091,7,7,32.77
2091,7,8,27.36
2091,7,9,21.38
2091,7,10,15.42
2091,7,11,10.39
2091,7,12,7.40
2091,7,13,3.86
2091,7,14,2.20
2091,7,15,14.82
2091,7,16,14.63
2091,7,17,11.64
2091,7,18,9.42
2091,7,19,9.66
2091,7,20,11.65
2091,7,21,8.91
2091,7,22,6.54
2091,7,23,5.69
2091,7,24,3.18
2091,7,25,1.50
2091,7,26,0.72
2091,7,27,0.52
2091,7,28,11.50
2091,7,29,12.79
2091,7,30,9.91
2091,7,31,18.38
2091,8,1,35.38
2091,8,2,34.74
2091,8,3,29.73
2091,8,4,24.39
2091,8,5,19.41
2091,8,6,15.55
2091,8,7,12.90
2091,8,8,10.08
2091,8,9,7.15
2091,8,10,5.47
2091,8,11,3.21
2091,8,12,1.87
2091,8,13,1.05
2091,8,14,0.68
2091,8,15,4.33
2091,8,16,13.11
2091,8,17,26.75
2091,8,18,54.50
2091,8,19,60.00
2091,8,20,54.45
2091,8,21,52.32
2091,8,22,53.01
2091,8,23,60.00
2091,8,24,60.00
2091,8,25,60.00
2091,8,26,60.00
2091,8,27,57.56
2091,8,28,59.33
2091,8,29,60.00
2091,8,30,55.67
2091,8,31,51.90
2091,9,1,48.14
2091,9,2,44.22
2091,9,3,40.25
2091,9,4,36.29
2091,9,5,32.63
2091,9,6,31.17
2091,9,7,27.43
2091,9,8,23.70
2091,9,9,21.54
2091,9,10,19.55
2091,9,11,17.40
2091,9,12,14.90
2091,9,13,12.06
2091,9,14,9.44
2091,9,15,7.14
2091,9,16,5.25
2091,9,17,4.13
2091,9,18,7.64
2091,9,19,12.97
2091,9,20,10.99
2091,9,21,9.23
2091,9,22,8.43
2091,9,23,8.02
2091,9,24,6.91
2091,9,25,5.95
2091,9,26,5.08
2091,9,27,22.01
2091,9,28,43.62
2091,9,29,41.17
2091,9,30,38.70
2091,10,1,36.27
2091,10,2,33.81
2091,10,3,31.09
2091,10,4,29.29
2091,10,5,27.65
2091,10,6,26.46
2091,10,7,25.29
2091,10,8,23.92
2091,10,9,22.31
2091,10,10,20.63
2091,10,11,18.80
2091,10,12,16.55
2091,10,13,14.48
2091,10,14,12.62
2091,10,15,11.00
2091,10,16,10.12
2091,10,17,8.76
2091,10,18,8.29
2091,10,19,7.25
2091,10,20,6.53
2091,10,21,5.93
2091,10,22,5.40
2091,10,23,4.95
2091,10,24,5.00
2091,10,25,4.62
2091,10,26,9.85
2091,10,27,21.73
2091,10,28,20.68
2091,10,29,19.92
2091,10,30,24.26
2091,10,31,45.92
2091,11,1,60.00
2091,11,2,60.00
2091,11,3,59.32
2091,11,4,60.00
2091,11,5,60.00
2091,11,6,60.00
2091,11,7,59.29
2091,11,8,58.55
2091,11,9,60.00
2091,11,10,60.00
2091,11,11,60.00
2091,11,12,59.37
2091,11,13,60.00
2091,11,14,60.00
2091,11,15,60.00
2091,11,16,60.00
2091,11,17,60.00
2091,11,18,60.00
2091,11,19,60.00
2091,11,20,59.42
2091,11,21,58.65
2091,11,22,57.94
2091,11,23,57.38
2091,11,24,56.74
2091,11,25,56.29
2091,11,26,60.00
2091,11,27,60.00
2091,11,28,59.59
2091,11,29,59.08
2091,11,30,60.00
2091,12,1,60.00
2091,12,2,60.00
2091,12,3,59.45
2091,12,4,58.84
2091,12,5,58.25
2091,12,6,57.61
2091,12,7,57.66
2091,12,8,57.22
2091,12,9,56.47
2091,12,10,55.95
2091,12,11,60.00
2091,12,12,60.00
2091,12,13,60.00
2091,12,14,59.28
2091,12,15,58.60
2091,12,16,59.96
2091,12,17,59.35
2091,12,18,58.70
2091,12,19,58.32
2091,12,20,57.73
2091,12,21,60.00
2091,12,22,60.00
2091,12,23,60.00
2091,12,24,60.00
2091,12,25,60.00
2091,12,26,59.40
2091,12,27,58.79
2091,12,28,58.58
2091,12,29,60.00
2091,12,30,60.00
2091,12,31,59.92
2092,1,1,59.34
2092,1,2,58.89
2092,1,3,58.59
2092,1,4,58.20
2092,1,5,57.75
2092,1,6,57.36
2092,1,7,60.00
2092,1,8,60.00
2092,1,9,59.52
2092,1,10,58.90
2092,1,11,59.27
2092,1,12,58.72
2092,1,13,60.00
2092,1,14,60.00
2092,1,15,60.00
2092,1,16,60.00
2092,1,17,60.00
2092,1,18,59.48
2092,1,19,60.00
2092,1,20,60.00
2092,1,21,59.42
2092,1,22,60.00
2092,1,23,60.00
2092,1,24,60.00
2092,1,25,59.57
2092,1,26,60.00
2092,1,27,60.00
2092,1,28,59.88
2092,1,29,60.00
2092,1,30,59.47
2092,1,31,59.05
2092,2,1,58.61
2092,2,2,58.15
2092,2,3,60.00
2092,2,4,60.00
2092,2,5,59.37
2092,2,6,59.02
2092,2,7,58.79
2092,2,8,58.51
2092,2,9,58.05
2092,2,10,57.64
2092,2,11,57.21
2092,2,12,56.70
2092,2,13,56.12
2092,2,14,55.68
2092,2,15,60.00
2092,2,16,60.00
2092,2,17,60.00
2092,2,18,60.00
2092,2,19,59.50
2092,2,20,59.12
2092,2,21,60.00
2092,2,22,59.50
2092,2,23,59.68
2092,2,24,60.00
2092,2,25,60.00
2092,2,26,59.45
2092,2,27,58.88
2092,2,28,58.04
2092,2,29,57.93
2092,3,1,60.00
2092,3,2,60.00
2092,3,3,59.50
2092,3,4,60.00
2092,3,5,60.00
2092,3,6,60.00
2092,3,7,59.52
2092,3,8,59.23
2092,3,9,58.69
2092,3,10,59.14
2092,3,11,60.00
2092,3,12,60.00
2092,3,13,60.00
2092,3,14,58.98
2092,3,15,57.73
2092,3,16,56.58
2092,3,17,58.29
2092,3,18,60.00
2092,3,19,60.00
2092,3,20,60.00
2092,3,21,60.00
2092,3,22,59.07
2092,3,23,58.37
2092,3,24,58.07
2092,3,25,56.98
2092,3,26,56.97
2092,3,27,55.98
2092,3,28,54.94
2092,3,29,57.24
2092,3,30,56.19
2092,3,31,55.21
2092,4,1,54.11
2092,4,2,53.32
2092,4,3,52.47
2092,4,4,51.49
2092,4,5,50.26
2092,4,6,60.00
2092,4,7,60.00
2092,4,8,60.00
2092,4,9,60.00
2092,4,10,58.52
2092,4,11,60.00
2092,4,12,60.00
2092,4,13,60.00
2092,4,14,60.00
2092,4,15,60.00
2092,4,16,58.36
2092,4,17,56.72
2092,4,18,54.77
2092,4,19,52.62
2092,4,20,52.73
2092,4,21,49.62
2092,4,22,46.01
2092,4,23,42.90
2092,4,24,40.01
2092,4,25,57.82
2092,4,26,60.00
2092,4,27,60.00
2092,4,28,59.89
2092,4,29,60.00
2092,4,30,60.00
2092,5,1,58.69
2092,5,2,56.87
2092,5,3,54.47
2092,5,4,60.00
2092,5,5,60.00
2092,5,6,57.24
2092,5,7,60.00
2092,5,8,60.00
2092,5,9,60.00
2092,5,10,58.04
2092,5,11,60.00
2092,5,12,60.00
2092,5,13,60.00
2092,5,14,56.97
2092,5,15,57.64
2092,5,16,60.00
2092,5,17,60.00
2092,5,18,57.46
2092,5,19,54.70
2092,5,20,53.07
2092,5,21,50.63
2092,5,22,47.61
2092,5,23,44.49
2092,5,24,42.27
2092,5,25,45.98
2092,5,26,56.14
2092,5,27,60.00
2092,5,28,59.61
2092,5,29,56.97
2092,5,30,53.53
2092,5,31,49.76
2092,6,1,60.00
2092,6,2,60.00
2092,6,3,59.65
2092,6,4,55.87
2092,6,5,59.49
2092,6,6,55.96
2092,6,7,52.09
2092,6,8,51.66
2092,6,9,47.50
2092,6,10,43.00
2092,6,11,56.49
2092,6,12,60.00
2092,6,13,56.42
2092,6,14,53.25
2092,6,15,51.82
2092,6,16,48.77
2092,6,17,44.68
2092,6,18,40.04
2092,6,19,34.63
2092,6,20,28.81
2092,6,21,23.81
2092,6,22,24.97
2092,6,23,20.84
2092,6,24,19.28
2092,6,25,16.10
2092,6,26,13.08
2092,6,27,10.17
2092,6,28,13.16
2092,6,29,16.70
2092,6,30,32.19
2092,7,1,42.01
2092,7,2,39.93
2092,7,3,35.13
2092,7,4,30.90
2092,7,5,26.79
2092,7,6,24.64
2092,7,7,19.90
2092,7,8,15.86
2092,7,9,12.75
2092,7,10,8.98
2092,7,11,4.93
2092,7,12,2.26
2092,7,13,0.92
2092,7,14,0.32
2092,7,15,0.15
2092,7,16,0.07
2092,7,17,0.03
2092,7,18,0.02
2092,7,19,7.73
2092,7,20,23.10
2092,7,21,40.24
2092,7,22,60.00
2092,7,23,53.93
2092,7,24,46.72
2092,7,25,39.64
2092,7,26,36.03
2092,7,27,31.36
2092,7,28,26.53
2092,7,29,21.83
2092,7,30,19.18
2092,7,31,17.92
2092,8,1,15.24
2092,8,2,12.19
2092,8,3,8.95
2092,8,4,9.55
2092,8,5,10.30
2092,8,6,14.21
2092,8,7,17.26
2092,8,8,21.85
2092,8,9,16.71
2092,8,10,13.02
2092,8,11,10.33
2092,8,12,9.96
2092,8,13,17.80
2092,8,14,35.30
2092,8,15,60.00
2092,8,16,60.00
2092,8,17,60.00
2092,8,18,60.00
2092,8,19,55.99
2092,8,20,51.58
2092,8,21,47.28
2092,8,22,42.55
2092,8,23,38.24
2092,8,24,36.25
2092,8,25,31.03
2092,8,26,26.99
2092,8,27,23.93
2092,8,28,23.05
2092,8,29,19.25
2092,8,30,14.96
2092,8,31,11.60
2092,9,1,8.83
2092,9,2,6.14
2092,9,3,10.22
2092,9,4,10.79
2092,9,5,14.02
2092,9,6,15.69
2092,9,7,13.43
2092,9,8,9.82
2092,9,9,6.04
2092,9,10,9.34
2092,9,11,15.75
2092,9,12,23.10
2092,9,13,20.96
2092,9,14,18.95
2092,9,15,16.89
2092,9,16,14.81
2092,9,17,14.88
2092,9,18,12.78
2092,9,19,10.80
2092,9,20,9.04
2092,9,21,7.75
2092,9,22,6.52
2092,9,23,5.26
2092,9,24,4.21
2092,9,25,3.39
2092,9,26,2.57
2092,9,27,1.94
2092,9,28,1.41
2092,9,29,0.98
2092,9,30,0.70
2092,10,1,0.47
2092,10,2,9.70
2092,10,3,10.83
2092,10,4,9.74
2092,10,5,8.37
2092,10,6,7.45
2092,10,7,6.67
2092,10,8,6.01
2092,10,9,5.22
2092,10,10,4.30
2092,10,11,3.73
2092,10,12,3.30
2092,10,13,2.79
2092,10,14,2.08
2092,10,15,1.73
2092,10,16,7.70
2092,10,17,7.02
2092,10,18,6.49
2092,10,19,5.92
2092,10,20,5.12
2092,10,21,4.34
2092,10,22,3.63
2092,10,23,3.03
2092,10,24,2.58
2092,10,25,2.19
2092,10,26,1.87
2092,10,27,1.60
2092,10,28,1.43
2092,10,29,1.22
2092,10,30,1.07
2092,10,31,0.94
2092,11,1,0.82
2092,11,2,0.73
2092,11,3,0.66
2092,11,4,0.59
2092,11,5,0.53
2092,11,6,0.50
2092,11,7,4.33
2092,11,8,5.63
2092,11,9,4.86
2092,11,10,3.90
2092,11,11,3.22
2092,11,12,2.61
2092,11,13,3.65
2092,11,14,3.37
2092,11,15,2.97
2092,11,16,2.57
2092,11,17,2.30
2092,11,18,5.23
2092,11,19,13.72
2092,11,20,31.15
2092,11,21,35.44
2092,11,22,34.91
2092,11,23,43.87
2092,11,24,43.08
2092,11,25,42.41
2092,11,26,41.83
2092,11,27,41.25
2092,11,28,44.48
2092,11,29,60.00
2092,11,30,60.00
2092,12,1,60.00
2092,12,2,59.99
2092,12,3,59.87
2092,12,4,59.46
2092,12,5,58.96
2092,12,6,60.00
2092,12,7,60.00
2092,12,8,60.00
2092,12,9,59.56
2092,12,10,58.98
2092,12,11,58.41
2092,12,12,57.72
2092,12,13,58.01
2092,12,14,60.00
2092,12,15,59.53
2092,12,16,58.96
2092,12,17,58.41
2092,12,18,60.00
2092,12,19,60.00
2092,12,20,60.00
2092,12,21,60.00
2092,12,22,60.00
2092,12,23,60.00
2092,12,24,60.00
